id,carat,cut,color,clarity,depth,table,x,y,z,price
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
130550,0.93,Very Good,I,VS2,62.8,59.0,6.18,6.21,3.89,3944
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
28440,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.43,2.73,610
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
19030,0.56,Ideal,G,VVS1,61.0,56.0,5.34,5.36,3.27,1925
51094,1.51,Ideal,H,VS2,61.6,57.0,7.35,7.4,4.54,11230
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
156874,1.53,Very Good,G,SI1,60.5,57.0,7.38,7.46,4.5,10704
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
32116,0.63,Very Good,D,VS2,60.9,56.0,5.55,5.53,3.37,2211
153876,0.5,Premium,E,SI1,62.6,58.0,5.12,5.08,3.19,1546
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
63817,1.7,Premium,F,SI1,62.8,58.0,7.57,7.51,4.72,13254
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
104371,0.3,Ideal,H,SI1,61.7,56.0,4.31,4.35,2.67,457
